,Date,Open,High,Low,Close,Volume,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year,Inflation
682,2021-04-21,335.09,339.48,333.97,339.29,"36,598,078",0.00,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,3.0
683,2021-04-20,338.2,339.52,334.38,336.41,"38,081,820",0.01,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,3.0
684,2021-04-19,340.39,341.58,336.9,338.88,"34,533,129",0.01,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,3.0
685,2021-04-16,342.15,342.23,340.08,342.01,"40,860,102",0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,3.0
686,2021-04-15,339.47,342.01,336.22,341.61,"36,342,820",0.02,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,3.0
687,2021-04-14,340.85,340.98,335.67,336.51,"42,564,340",0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,3.0
688,2021-04-13,338.24,341.08,338.02,340.6,"30,374,029",0.03,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,3.0
689,2021-04-12,336.04,337.1,334.73,336.67,"25,833,010",0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,3.0
690,2021-04-09,333.68,337.32,332.92,337.11,"36,664,887",0.02,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,3.0
691,2021-04-08,334.56,335.27,333.74,335.08,"29,940,801",0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.30,1.64,2.22,2.32,3.0
692,2021-04-07,330.33,332.48,329.37,331.62,"32,046,381",0.01,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,3.0
693,2021-04-06,330.73,332.83,330.02,330.82,"33,537,211",0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,3.0
694,2021-04-05,327.13,331.84,324.64,331.05,"42,172,480",0.03,0.03,0.04,0.06,0.17,0.37,0.94,1.40,1.73,2.28,2.36,3.0
695,2021-04-01,323.07,324.71,322.81,324.57,"55,685,602",0.02,0.02,0.04,0.06,0.17,0.35,0.90,1.37,1.69,2.24,2.34,3.0
696,2021-03-31,316.16,320.74,315.81,319.13,"55,032,539",0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.40,1.74,2.31,2.41,1.6
697,2021-03-30,313.89,314.91,311.54,314.32,"44,635,680",0.01,0.02,0.04,0.06,0.16,0.33,0.90,1.39,1.73,2.29,2.38,1.6
698,2021-03-29,315.45,316.99,312.47,315.91,"54,607,961",0.02,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,1.6
699,2021-03-26,311.11,316.33,309.67,316.0,"63,519,633",0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,1.6
700,2021-03-25,309.97,312.89,307.39,311.33,"78,729,008",0.02,0.02,0.04,0.07,0.14,0.30,0.82,1.29,1.63,2.24,2.34,1.6
701,2021-03-24,318.63,318.67,311.72,311.87,"64,803,727",0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,1.6
702,2021-03-23,319.73,321.09,316.38,317.22,"53,455,406",0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,1.6
703,2021-03-22,315.21,320.74,315.21,318.61,"56,194,762",0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,1.6
704,2021-03-19,311.87,314.73,309.66,313.14,"78,446,203",0.01,0.01,0.03,0.07,0.16,0.33,0.90,1.38,1.74,2.36,2.45,1.6
705,2021-03-18,316.87,317.88,311.57,312.04,"82,942,273",0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,1.6
706,2021-03-17,317.45,323.85,315.68,321.9,"78,258,727",0.01,0.02,0.05,0.07,0.13,0.29,0.80,1.27,1.63,2.32,2.42,1.6
707,2021-03-16,321.09,324.2,319.1,320.58,"54,925,898",0.01,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.30,2.38,1.6
708,2021-03-15,315.79,319.0,314.1,318.83,"43,123,180",0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,1.6
709,2021-03-12,313.86,318.23,311.39,315.46,"69,315,602",0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.30,1.64,2.31,2.40,1.6
710,2021-03-11,315.77,319.86,314.85,318.04,"53,484,801",0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.20,1.54,2.18,2.29,1.6
711,2021-03-10,316.16,316.47,310.17,310.88,"76,798,070",0.03,0.04,0.06,0.08,0.16,0.32,0.80,1.20,1.53,2.15,2.24,1.6
712,2021-03-09,307.47,313.73,306.92,311.77,"80,391,109",0.04,0.05,0.07,0.10,0.17,0.35,0.83,1.23,1.55,2.16,2.26,1.6
713,2021-03-08,308.12,310.06,299.51,299.94,"88,409,773",0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.20,2.31,1.6
714,2021-03-05,306.8,309.61,297.45,308.68,"121,523,695",0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,1.6
715,2021-03-04,308.78,312.04,300.11,304.1,"139,131,594",0.03,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.30,1.6
716,2021-03-03,317.27,318.24,309.1,309.16,"86,301,070",0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,1.6
717,2021-03-02,324.25,324.33,318.14,318.4,"48,370,031",0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,1.6
718,2021-03-01,319.27,323.94,317.94,323.59,"49,164,520",0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,1.6
719,2021-02-26,315.85,319.11,310.88,314.14,"104,739,797",0.04,0.04,0.05,0.08,0.14,0.30,0.75,1.15,1.44,2.08,2.17,1.3
720,2021-02-25,321.39,324.03,311.24,312.83,"110,182,602",0.04,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,1.3
721,2021-02-24,318.74,324.45,315.96,324.13,"58,206,273",0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,1.3
722,2021-02-23,317.0,323.2,311.0,321.48,"97,241,938",0.03,0.04,0.05,0.08,0.11,0.22,0.59,1.00,1.37,2.03,2.21,1.3
723,2021-02-22,326.5,327.8,322.23,322.44,"47,256,941",0.03,0.03,0.04,0.06,0.11,0.22,0.61,1.00,1.37,2.02,2.19,1.3
724,2021-02-19,333.86,333.99,329.97,331.02,"39,157,680",0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,1.3
725,2021-02-18,330.23,333.87,328.36,332.47,"32,236,240",0.03,0.03,0.04,0.06,0.11,0.21,0.56,0.94,1.29,1.91,2.08,1.3
726,2021-02-17,332.47,335.66,330.17,333.93,"31,467,461",0.03,0.04,0.06,0.07,0.11,0.21,0.57,0.94,1.29,1.92,2.06,1.3
727,2021-02-16,337.27,338.19,334.34,335.54,"27,080,779",0.03,0.04,0.06,0.08,0.13,0.23,0.57,0.94,1.30,1.92,2.08,1.3
728,2021-02-12,333.71,336.62,332.63,336.45,"20,346,820",0.03,0.04,0.05,0.06,0.11,0.20,0.50,0.85,1.20,1.83,2.01,1.3
729,2021-02-11,334.33,335.0,332.12,334.58,"22,046,070",0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.81,1.16,1.77,1.94,1.3
730,2021-02-10,334.99,335.46,329.5,332.75,"28,068,699",0.05,0.05,0.06,0.07,0.11,0.19,0.46,0.80,1.15,1.75,1.92,1.3
731,2021-02-09,332.62,334.81,332.61,333.51,"17,597,480",0.04,0.04,0.06,0.07,0.11,0.19,0.48,0.83,1.18,1.78,1.95,1.3
732,2021-02-08,333.1,333.74,331.41,333.58,"20,462,811",0.04,0.05,0.05,0.07,0.11,0.20,0.48,0.83,1.19,1.78,1.96,1.3
733,2021-02-05,331.22,332.4,329.53,331.36,"22,731,961",0.02,0.03,0.05,0.06,0.09,0.19,0.47,0.83,1.19,1.79,1.97,1.3
734,2021-02-04,327.82,330.33,326.46,330.24,"22,350,949",0.03,0.04,0.06,0.07,0.11,0.18,0.46,0.81,1.15,1.75,1.93,1.3
735,2021-02-03,329.82,330.2,326.32,326.38,"24,824,520",0.03,0.04,0.06,0.08,0.11,0.19,0.46,0.81,1.15,1.73,1.92,1.3
736,2021-02-02,325.48,328.87,325.31,327.68,"33,930,840",0.04,0.07,0.08,0.08,0.11,0.18,0.45,0.79,1.12,1.69,1.87,1.3
737,2021-02-01,318.11,323.54,316.02,322.42,"35,646,008",0.06,0.07,0.08,0.08,0.11,0.17,0.42,0.76,1.09,1.66,1.84,1.3
738,2021-01-29,319.58,320.72,312.76,314.56,"55,259,020",0.07,0.06,0.07,0.10,0.11,0.19,0.45,0.79,1.11,1.68,1.87,1.4
739,2021-01-28,320.67,326.42,320.03,321.32,"42,836,320",0.05,0.07,0.08,0.08,0.12,0.18,0.42,0.75,1.07,1.63,1.81,1.4
740,2021-01-27,326.26,326.27,317.36,319.43,"55,263,992",0.05,0.08,0.09,0.09,0.12,0.18,0.41,0.72,1.04,1.60,1.79,1.4
741,2021-01-26,328.85,329.76,327.22,328.59,"25,498,109",0.05,0.07,0.09,0.09,0.11,0.18,0.42,0.74,1.05,1.61,1.80,1.4
742,2021-01-25,328.91,330.32,321.41,328.11,"39,080,641",0.07,0.09,0.09,0.10,0.13,0.17,0.42,0.73,1.05,1.61,1.80,1.4
743,2021-01-22,325.29,326.46,324.71,325.42,"21,609,439",0.07,0.08,0.10,0.10,0.13,0.19,0.44,0.77,1.10,1.66,1.85,1.4
744,2021-01-21,325.15,327.13,323.73,326.36,"25,316,939",0.07,0.09,0.09,0.10,0.13,0.19,0.45,0.79,1.12,1.68,1.87,1.4
745,2021-01-20,320.14,324.74,316.51,323.77,"30,728,100",0.08,0.08,0.10,0.10,0.13,0.19,0.45,0.78,1.10,1.65,1.84,1.4
746,2021-01-19,314.25,316.93,313.12,316.41,"24,537,051",0.07,0.09,0.11,0.10,0.14,0.21,0.45,0.78,1.10,1.65,1.84,1.4
747,2021-01-15,314.13,315.12,310.58,311.86,"35,118,719",0.08,0.09,0.10,0.10,0.13,0.20,0.46,0.78,1.11,1.66,1.85,1.4
748,2021-01-14,316.5,317.53,313.86,314.35,"23,500,131",0.09,0.09,0.09,0.10,0.16,0.23,0.49,0.82,1.15,1.69,1.88,1.4
749,2021-01-13,314.19,316.86,313.57,316.04,"22,898,420",0.09,0.09,0.10,0.12,0.14,0.22,0.48,0.80,1.10,1.63,1.82,1.4
750,2021-01-12,314.46,315.58,311.2,313.92,"29,266,760",0.09,0.09,0.09,0.11,0.14,0.23,0.50,0.83,1.15,1.68,1.88,1.4
751,2021-01-11,315.98,317.19,313.75,314.42,"32,869,102",0.09,0.08,0.10,0.10,0.14,0.22,0.50,0.84,1.15,1.68,1.88,1.4
752,2021-01-08,317.34,319.39,315.08,319.03,"33,955,848",0.08,0.08,0.09,0.10,0.14,0.24,0.49,0.81,1.13,1.67,1.87,1.4
753,2021-01-07,310.28,315.84,310.25,314.98,"30,394,830",0.09,0.09,0.09,0.11,0.14,0.22,0.46,0.78,1.08,1.64,1.85,1.4
754,2021-01-06,307.0,311.88,305.98,307.54,"52,809,621",0.09,0.09,0.09,0.11,0.14,0.20,0.43,0.74,1.04,1.60,1.81,1.4
755,2021-01-05,308.29,312.14,308.29,311.86,"29,323,410",0.08,0.09,0.09,0.10,0.13,0.17,0.38,0.66,0.96,1.49,1.70,1.4
756,2021-01-04,315.11,315.29,305.18,309.31,"45,305,898",0.09,0.09,0.09,0.10,0.11,0.16,0.36,0.64,0.93,1.46,1.66,1.4
757,2022-12-30,263.62,266.41,262.29,266.28,"37,858,281",4.12,4.42,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97,5.7
758,2022-12-29,262.96,267.41,262.25,266.44,"45,893,566",4.04,4.45,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92,5.7
759,2022-12-28,263.17,265.47,259.73,260.1,"47,139,039",3.86,4.46,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98,5.7
760,2022-12-27,266.74,266.85,263.03,263.58,"38,009,008",3.87,4.46,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.10,3.93,5.7
761,2022-12-23,265.47,268.04,263.53,267.36,"39,373,578",3.80,4.34,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82,5.7
762,2022-12-22,270.38,270.51,262.46,266.76,"60,278,379",3.80,4.35,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73,5.7
763,2022-12-21,270.6,274.78,269.74,273.45,"46,394,688",3.90,4.33,4.67,4.60,4.21,4.00,3.78,3.77,3.68,3.93,3.74,5.7
764,2022-12-20,268.56,271.32,266.95,269.54,"51,064,199",3.89,4.35,4.70,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74,5.7
765,2022-12-19,273.87,273.96,268.49,269.75,"44,167,922",3.95,4.37,4.71,4.64,4.25,3.99,3.70,3.67,3.57,3.82,3.62,5.7
766,2022-12-16,276.2,277.77,272.61,274.25,"68,300,352",3.94,4.31,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53,5.7
767,2022-12-15,282.33,283.01,275.67,276.89,"60,554,121",3.95,4.34,4.70,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48,5.7
768,2022-12-14,288.05,291.41,283.19,286.51,"64,984,434",3.91,4.33,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52,5.7
769,2022-12-13,296.65,296.88,285.91,288.65,"80,667,680",3.89,4.35,4.70,4.64,4.22,3.96,3.66,3.60,3.51,3.74,3.53,5.7
770,2022-12-12,282.22,285.64,281.16,285.58,"35,732,520",3.86,4.38,4.78,4.75,4.39,4.10,3.80,3.73,3.61,3.84,3.57,5.7
771,2022-12-09,282.81,285.64,281.59,282.04,"47,860,488",3.81,4.31,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56,5.7
772,2022-12-08,281.91,284.84,279.79,283.85,"42,594,910",3.75,4.28,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44,5.7
773,2022-12-07,280.47,282.57,278.78,280.53,"45,614,246",3.79,4.29,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42,5.7
774,2022-12-06,287.48,287.62,280.26,281.68,"53,937,609",3.87,4.37,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52,5.7
775,2022-12-05,290.38,291.68,286.15,287.64,"41,482,121",3.93,4.36,4.73,4.77,4.41,4.13,3.80,3.72,3.60,3.84,3.62,5.7
776,2022-12-02,288.54,293.45,288.36,292.55,"53,583,168",3.91,4.34,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56,5.7
777,2022-12-01,293.69,295.75,290.88,293.72,"51,547,328",4.04,4.33,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64,5.7
778,2022-11-30,280.84,293.47,279.97,293.36,"74,718,086",4.07,4.37,4.70,4.74,4.38,4.13,3.82,3.76,3.68,4.00,3.80,6.0
779,2022-11-29,282.94,283.35,279.17,280.57,"35,618,879",4.08,4.38,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81,6.0
780,2022-11-28,284.9,286.96,281.76,282.71,"38,877,047",4.11,4.41,4.72,4.76,4.46,4.22,3.88,3.80,3.69,3.97,3.74,6.0
781,2022-11-25,287.19,287.91,286.42,286.92,"15,498,800",4.16,4.41,4.67,4.76,4.42,4.20,3.85,3.78,3.68,3.97,3.74,6.0
782,2022-11-23,285.97,289.46,285.79,288.82,"46,389,969",4.12,4.40,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74,6.0
783,2022-11-22,282.64,286.11,280.46,285.95,"41,873,441",3.97,4.40,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83,6.0
784,2022-11-21,283.4,284.58,281.04,281.89,"40,083,527",3.97,4.41,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91,6.0
785,2022-11-18,287.89,287.99,282.32,284.82,"53,588,633",3.93,4.34,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92,6.0
786,2022-11-17,280.88,286.32,280.72,284.81,"55,462,078",3.93,4.32,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.10,3.89,6.0
787,2022-11-16,287.39,289.48,284.6,285.44,"48,859,801",3.81,4.32,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85,6.0
788,2022-11-15,292.21,293.26,285.97,289.39,"73,985,367",3.77,4.31,4.54,4.60,4.37,4.17,3.93,3.88,3.80,4.20,3.98,6.0
789,2022-11-14,285.86,289.22,284.44,285.44,"55,080,047",3.72,4.34,4.55,4.63,4.40,4.24,4.00,3.95,3.88,4.28,4.07,6.0
790,2022-11-11,282.56,288.64,281.19,287.96,"66,961,750",3.72,4.34,4.55,4.63,4.40,4.24,4.00,3.95,3.88,4.28,4.07,6.0
791,2022-11-10,276.01,283.05,273.85,282.75,"99,256,688",3.71,4.28,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03,6.0
792,2022-11-09,267.76,268.56,263.03,263.32,"64,862,129",3.65,4.29,4.59,4.75,4.61,4.49,4.27,4.20,4.12,4.50,4.31,6.0
793,2022-11-08,269.14,272.85,265.52,269.54,"63,213,793",3.66,4.28,4.60,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28,6.0
794,2022-11-07,265.75,268.14,263.57,267.59,"47,333,832",3.78,4.29,4.62,4.80,4.72,4.63,4.39,4.31,4.22,4.55,4.34,6.0
795,2022-11-04,265.53,266.61,259.08,264.68,"78,313,211",3.73,4.21,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27,6.0
796,2022-11-03,263.01,264.5,260.1,260.49,"70,038,898",3.75,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18,6.0
797,2022-11-02,275.08,278.21,265.61,265.68,"79,803,133",3.70,4.22,4.57,4.76,4.61,4.54,4.30,4.20,4.10,4.41,4.15,6.0
798,2022-11-01,281.5,282.07,274.74,275.11,"45,895,898",3.72,4.23,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14,6.0
799,2022-10-31,278.92,279.76,275.99,277.95,"47,741,953",3.73,4.22,4.57,4.66,4.51,4.45,4.27,4.18,4.10,4.44,4.22,6.3
800,2022-10-28,272.23,281.7,272.06,281.22,"62,651,312",3.75,4.18,4.51,4.55,4.41,4.38,4.19,4.10,4.02,4.38,4.15,6.3
801,2022-10-27,276.79,278.28,272.34,272.87,"57,760,301",3.76,4.13,4.44,4.50,4.30,4.29,4.09,4.01,3.96,4.32,4.12,6.3
802,2022-10-26,278.46,283.98,277.43,277.93,"63,898,246",3.54,4.11,4.47,4.54,4.39,4.41,4.20,4.12,4.04,4.38,4.19,6.3
803,2022-10-25,279.41,284.6,277.9,284.21,"59,014,488",3.56,4.14,4.50,4.60,4.42,4.45,4.25,4.17,4.10,4.45,4.26,6.3
804,2022-10-24,275.69,279.4,271.97,278.45,"63,963,566",3.57,4.16,4.52,4.61,4.50,4.52,4.36,4.31,4.25,4.59,4.40,6.3
805,2022-10-21,267.98,275.97,266.82,275.42,"77,897,688",3.55,4.09,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33,6.3
806,2022-10-20,269.58,274.84,267.92,269.11,"60,605,500",3.58,4.09,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24,6.3
807,2022-10-19,269.93,273.68,268.07,270.49,"53,115,406",3.31,4.07,4.45,4.60,4.55,4.56,4.35,4.26,4.14,4.38,4.15,6.3
808,2022-10-18,276.53,277.21,268.74,271.48,"69,781,000",3.25,4.04,4.39,4.50,4.43,4.43,4.21,4.12,4.01,4.27,4.04,6.3
809,2022-10-17,266.84,270.24,266.74,269.35,"64,576,449",3.30,3.97,4.38,4.50,4.45,4.45,4.24,4.15,4.02,4.29,4.04,6.3
810,2022-10-14,271.2,271.81,260.14,260.74,"77,244,305",3.30,3.81,4.31,4.50,4.48,4.47,4.25,4.15,4.00,4.26,3.99,6.3
811,2022-10-13,255.16,270.17,254.26,268.82,"112,894,094",3.35,3.79,4.30,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97,6.3
812,2022-10-12,263.4,265.36,261.95,262.66,"50,580,180",3.07,3.70,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.90,6.3
813,2022-10-11,264.7,267.63,261.03,262.75,"66,522,516",3.07,3.67,4.17,4.28,4.30,4.31,4.14,4.06,3.93,4.19,3.92,6.3
814,2022-10-10,269.3,269.7,263.64,266.41,"60,392,992",3.07,3.67,4.17,4.28,4.30,4.31,4.14,4.06,3.93,4.19,3.92,6.3
815,2022-10-07,275.02,275.15,267.74,269.1,"71,354,672",3.03,3.45,4.09,4.24,4.30,4.33,4.14,4.03,3.89,4.13,3.86,6.3
816,2022-10-06,280.96,284.18,279.43,279.76,"53,489,406",3.05,3.46,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81,6.3
817,2022-10-05,278.28,283.81,275.42,281.98,"55,766,320",2.89,3.46,4.00,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78,6.3
818,2022-10-04,278.99,282.85,278.99,282.13,"66,696,930",2.91,3.45,3.98,4.15,4.10,4.08,3.84,3.73,3.62,3.95,3.70,6.3
819,2022-10-03,269.07,275.16,267.53,273.53,"61,267,449",2.87,3.46,3.97,4.01,4.12,4.12,3.90,3.79,3.67,4.00,3.73,6.3
820,2022-09-30,271.03,275.19,267.1,267.26,"78,482,383",2.79,3.33,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79,6.6
821,2022-09-29,275.86,276.25,268.84,271.87,"81,215,961",2.78,3.36,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.00,3.71,6.6
822,2022-09-28,274.46,281.25,272.95,279.94,"79,652,141",2.63,3.40,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.70,6.6
823,2022-09-27,277.81,280.21,272.11,274.48,"69,780,117",2.71,3.35,3.91,4.16,4.30,4.39,4.21,4.14,3.97,4.15,3.87,6.6
824,2022-09-26,275.03,279.49,273.56,274.37,"71,176,688",2.73,3.39,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72,6.6
825,2022-09-23,277.55,277.85,272.02,275.51,"74,815,195",2.67,3.24,3.85,4.15,4.20,4.21,3.96,3.85,3.69,3.87,3.61,6.6
826,2022-09-22,282.0,283.03,278.82,280.07,"62,757,070",2.73,3.29,3.87,4.08,4.11,4.12,3.91,3.84,3.70,3.90,3.65,6.6
827,2022-09-21,289.59,293.95,283.42,283.56,"82,930,961",2.59,3.31,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.50,6.6
828,2022-09-20,288.49,291.07,286.38,288.73,"51,271,121",2.57,3.35,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59,6.6
829,2022-09-19,286.1,291.21,286.04,291.05,"52,613,832",2.62,3.37,3.87,4.05,3.95,3.90,3.69,3.62,3.49,3.77,3.52,6.6
830,2022-09-16,287.72,289.72,285.62,289.32,"79,920,391",2.68,3.20,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52,6.6
831,2022-09-15,294.07,296.53,289.46,291.1,"65,299,406",2.76,3.22,3.78,4.00,3.87,3.85,3.66,3.59,3.45,3.75,3.48,6.6
832,2022-09-14,294.87,296.93,293.06,296.03,"54,907,199",2.54,3.24,3.76,3.95,3.78,3.79,3.60,3.52,3.41,3.73,3.47,6.6
833,2022-09-13,301.8,303.02,292.79,293.7,"79,562,172",2.55,3.28,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51,6.6
834,2022-09-12,308.5,311.08,308.18,310.74,"45,905,738",2.62,3.17,3.56,3.70,3.58,3.60,3.47,3.45,3.37,3.76,3.53,6.6
835,2022-09-09,302.83,307.6,300.52,307.09,"56,125,219",2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47,6.6
836,2022-09-08,296.85,301.87,295.45,300.52,"55,649,820",2.57,3.06,3.44,3.60,3.48,3.54,3.39,3.37,3.29,3.69,3.45,6.6
837,2022-09-07,293.54,299.99,293.27,298.97,"49,260,379",2.30,3.07,3.42,3.60,3.45,3.50,3.37,3.35,3.27,3.67,3.42,6.6
838,2022-09-06,295.66,296.6,290.87,293.05,"57,005,441",2.44,3.04,3.40,3.61,3.50,3.55,3.43,3.41,3.33,3.74,3.49,6.6
839,2022-09-02,302.34,303.75,293.52,295.17,"64,666,840",2.49,2.94,3.33,3.47,3.40,3.44,3.30,3.29,3.20,3.61,3.35,6.6
840,2022-09-01,296.72,299.78,292.95,299.4,"57,990,754",2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37,6.6
841,2022-08-31,303.99,304.91,299.16,299.27,"50,044,039",2.40,2.96,3.32,3.50,3.45,3.46,3.30,3.25,3.15,3.53,3.27,6.3
842,2022-08-30,306.1,306.73,298.44,301.02,"51,184,500",2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23,6.3
843,2022-08-29,304.62,307.22,303.28,304.41,"48,321,848",2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.50,3.25,6.3
844,2022-08-26,320.28,321.51,307.35,307.44,"69,047,742",2.39,2.89,3.26,3.36,3.37,3.40,3.20,3.14,3.04,3.44,3.21,6.3
845,2022-08-25,316.83,320.6,315.76,320.58,"38,098,262",2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25,6.3
846,2022-08-24,313.61,316.87,312.99,315.01,"38,057,059",2.29,2.82,3.28,3.35,3.36,3.40,3.20,3.20,3.11,3.55,3.32,6.3
847,2022-08-23,314.12,317.0,313.33,314.1,"39,497,070",2.28,2.80,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,6.3
848,2022-08-22,318.5,318.74,313.53,314.36,"51,098,887",2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,6.3
849,2022-08-19,326.17,326.84,322.08,322.86,"51,770,566",2.23,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,6.3
850,2022-08-18,328.44,330.49,326.79,329.28,"41,937,168",2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,6.3
851,2022-08-17,329.07,331.43,326.36,328.49,"47,842,160",2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,6.3
852,2022-08-16,332.06,334.42,329.16,332.28,"41,186,859",2.26,2.70,3.12,3.26,3.25,3.19,2.95,2.90,2.82,3.31,3.11,6.3
853,2022-08-15,329.42,333.57,329.4,333.06,"38,266,609",2.27,2.72,3.13,3.23,3.20,3.14,2.91,2.86,2.79,3.31,3.10,6.3
854,2022-08-12,326.18,330.59,325.1,330.39,"40,928,379",2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,6.3
855,2022-08-11,328.31,330.36,323.36,324.08,"45,897,648",2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,6.3
